Unnamed: 0,Property ID,Locality data,Price,Property type,Number of bedrooms,Living area m²,Equipped kitchen,Furnished,Open fire,Terrace surface m²,Garden area m²,Swimming pool,Building condition
3125,20166514,6840,110000,house,3.0,103.0,0,0,1,9.0,111.0,0,Good
3126,20186980,8720,239000,house,3.0,112.0,1,0,1,,,0,Good
3127,20187387,9270,330000,house,2.0,100.0,1,0,1,,,0,Good
3128,20188914,2140,334900,house,4.0,150.0,1,0,1,,9.0,0,Just renovated
3129,20188445,9860,449000,house,5.0,215.0,1,0,1,,,0,Good
3130,20105428,7880,450000,house,5.0,290.0,0,0,1,55.0,2820.0,0,To be done up
3134,20126986,4920,319000,house,5.0,152.0,0,0,1,,,0,To renovate
3135,20143419,6250,329000,house,3.0,200.0,1,0,1,25.0,840.0,0,Good
3136,20000602,1800,349000,house,3.0,165.0,0,0,1,13.0,80.0,0,To renovate
3137,20149827,6860,375000,house,3.0,145.0,1,0,1,8.0,950.0,0,Good
3138,20203860,9000,399000,house,4.0,136.0,0,0,1,,,0,Good
3139,20203851,9050,399000,house,4.0,136.0,0,0,1,,,0,Good
3140,20183597,1700,445000,house,4.0,140.0,1,0,1,,350.0,0,Good
3141,20188434,8380,475000,house,5.0,209.0,1,0,1,40.0,1098.0,1,Good
3142,20129937,1310,489000,house,3.0,192.0,1,0,1,25.0,300.0,0,Good
3143,20206120,1170,515000,house,3.0,137.0,0,0,1,25.0,,0,Good
3144,20207283,6990,575000,house,4.0,199.0,1,0,1,115.0,2070.0,0,As new
3145,20208253,9060,599000,house,4.0,280.0,1,0,1,,130.0,1,As new
3146,20194561,3050,649000,house,3.0,190.0,0,0,1,44.0,,0,Good
3147,20194543,3053,649000,house,3.0,190.0,0,0,1,44.0,,0,Good
3149,20180724,1780,675000,house,5.0,284.0,0,0,1,50.0,500.0,0,Good
3150,20139589,4557,695000,house,4.0,181.0,1,0,1,9.0,5743.0,0,Good
3151,20139514,1200,750000,house,4.0,190.0,0,0,1,30.0,,0,As new
3152,20148164,1200,890000,house,4.0,286.0,0,0,1,,15.0,0,As new
3153,20204175,8300,1980000,house,4.0,297.0,0,0,1,,,0,Good
3154,20128987,8300,2795000,house,5.0,298.0,0,0,1,,,0,Good
3155,20197368,8300,3995000,house,5.0,363.0,0,0,1,,,1,As new
3156,20196952,8500,189500,house,2.0,165.0,0,0,1,,,0,To renovate
3157,20183407,1785,439000,house,3.0,162.0,0,0,1,,,0,As new
3159,20194984,9820,549000,house,4.0,205.0,1,0,1,25.0,,0,Just renovated
3160,20217860,8300,1295000,house,4.0,237.0,0,0,1,,,0,Good
3161,20242532,8000,199000,house,2.0,70.0,0,0,1,,,0,As new
3163,20122012,9630,1350000,house,6.0,615.0,0,0,1,,,1,As new
3164,11402202,2280,1495000,house,2.0,700.0,0,0,1,,785.0,0,Good
3165,10856019,2930,1495000,house,4.0,250.0,0,0,1,1.0,1.0,1,Just renovated
3166,11454470,3090,1675000,house,5.0,495.0,0,0,1,90.0,1100.0,1,Good
3167,11449832,8300,2175000,house,4.0,233.0,0,0,1,,,1,Just renovated
3168,20203247,1404,2490000,house,5.0,587.0,1,0,1,,,1,Good
3169,11441014,8300,5795000,house,6.0,289.0,0,0,1,,988.0,1,Just renovated
3170,11295951,8300,5795000,house,6.0,289.0,0,0,1,,988.0,1,Just renovated
3171,20206933,9000,579000,house,5.0,159.0,1,0,1,,55.0,0,Good
3173,20233793,4671,30000900,house,4.0,208.0,1,1,1,45.0,2500.0,0,To be done up
3174,20235690,7300,135000,house,3.0,169.0,0,0,1,,,0,To be done up
3175,20234143,7600,175000,house,3.0,119.0,0,0,1,50.0,469.0,0,Good
3176,20243748,4650,249000,house,3.0,155.0,1,0,1,12.0,,0,As new
3178,20243601,9600,317000,house,5.0,420.0,1,0,1,,45.0,0,Good
3179,20243103,9570,325000,house,3.0,200.0,0,0,1,25.0,200.0,0,As new
3182,20234540,5070,395000,house,5.0,220.0,1,0,1,,,0,To be done up
3183,20234138,6940,399000,house,5.0,331.0,1,0,1,68.0,,0,Good
3185,20174895,1950,575000,house,3.0,145.0,1,0,1,20.0,250.0,0,Good
3186,20234197,1731,649000,house,5.0,166.0,0,0,1,,,0,As new
3188,20121452,1050,1200000,house,2.0,199.0,0,0,1,13.0,,0,As new
3189,20211725,4171,30000900,house,2.0,106.0,1,0,1,17.0,550.0,0,Good
3190,20211976,4500,230000,house,4.0,177.0,1,0,1,20.0,363.0,0,Good
3191,20206379,1910,515000,house,3.0,236.0,0,0,1,,,0,As new
3192,20200486,4340,529000,house,2.0,203.0,0,0,1,23.0,1300.0,0,Good
3193,20192400,1950,545000,house,4.0,140.0,0,0,1,10.0,50.0,0,Good
3195,20174885,8200,649000,house,3.0,137.0,1,0,1,,268.0,0,As new
3196,20182993,3220,650000,house,5.0,262.0,0,0,1,,,0,As new
3197,20204119,1020,685000,house,4.0,250.0,0,0,1,35.0,120.0,0,Good
3198,20188420,2018,795000,house,5.0,325.0,0,0,1,35.0,25.0,0,To be done up
3199,20207296,9230,920000,house,5.0,322.0,1,0,1,,,1,As new
3200,20208252,9260,920000,house,5.0,322.0,1,0,1,,,1,As new
3201,20144964,1200,1485000,house,6.0,532.0,0,0,1,,80.0,0,Good
3202,20202158,8300,1995000,house,4.0,211.0,1,0,1,,,0,Good
3203,20204808,8300,5795000,house,6.0,289.0,0,1,1,,,1,As new
3204,20194975,8647,149000,house,4.0,135.0,0,0,1,,,0,To renovate
3206,20180762,6840,314900,house,3.0,133.0,0,0,1,9.0,761.0,0,Good
3207,20167050,9340,420000,house,4.0,363.0,1,0,1,,,0,Good
3208,20193683,3020,545000,house,3.0,188.0,0,0,1,,,0,As new
3209,20161285,9240,598000,house,4.0,185.0,1,0,1,,800.0,0,Good
3210,20241184,3210,370000,house,3.0,161.0,0,0,1,,190.0,0,As new
3211,20243522,7910,175000,house,2.0,110.0,0,0,1,,,0,Good
3212,20242812,8700,474000,house,3.0,165.0,0,0,1,,,0,Good
3213,20242674,3110,1275000,house,3.0,498.0,0,0,1,,,1,As new
3214,20223059,8500,125000,house,2.0,66.0,0,0,1,40.0,,0,Good
3215,20223277,4040,169000,house,2.0,95.0,1,0,1,20.0,,0,To be done up
3216,20222839,4480,174000,house,2.0,104.0,1,0,1,42.0,960.0,0,Good
3217,20224621,4140,229000,house,3.0,200.0,0,0,1,,141.0,0,To restore
3218,20223232,9000,289000,house,2.0,58.0,1,0,1,,,0,Good
3219,20223395,2900,320000,house,5.0,209.0,0,0,1,,,0,To renovate
3220,11352766,3090,298000,house,3.0,144.0,1,0,1,18.0,490.0,0,To renovate
3221,20121785,3800,299000,house,3.0,186.0,1,0,1,,,0,Just renovated
3222,20095019,5555,299000,house,3.0,124.0,1,0,1,20.0,,0,Good
3223,20081149,9550,309000,house,3.0,210.0,1,0,1,20.0,260.0,0,To renovate
3224,20125976,9420,310000,house,3.0,155.0,1,0,1,,,0,Good
3225,11410192,9800,315000,house,3.0,110.0,0,0,1,1.0,1.0,0,Good
3226,20155350,9120,349000,house,3.0,175.0,1,0,1,,95.0,0,Good
3227,20138828,9130,349000,house,3.0,175.0,1,0,1,,95.0,0,Good
3229,20058884,2570,368000,house,3.0,355.0,0,0,1,,,0,To renovate
3231,20073521,6700,370000,house,3.0,202.0,1,0,1,34.0,329.0,0,Good
3232,20096947,1420,390000,house,3.0,195.0,0,0,1,6.0,200.0,0,Good
3234,20068352,4000,395000,house,4.0,211.0,1,0,1,30.0,150.0,0,Good
3235,20164169,1800,429000,house,4.0,176.0,0,0,1,,,0,Just renovated
3236,11323961,1070,435000,house,3.0,143.0,0,0,1,,60.0,0,As new
3237,20102820,9630,445000,house,4.0,236.0,0,0,1,,,0,Good
3238,11447708,9790,445000,house,3.0,156.0,0,0,1,,,0,To renovate
3240,20133161,9600,449000,house,16.0,1350.0,0,0,1,,,0,To renovate
3241,11467089,1120,450000,house,4.0,160.0,1,0,1,20.0,110.0,0,Good
3242,10588160,1457,450000,house,5.0,160.0,0,0,1,,,0,Good
3243,20165927,7812,450000,house,4.0,365.0,1,0,1,,,0,Good
3244,11280147,1070,459000,house,3.0,178.0,1,0,1,12.0,60.0,0,Just renovated
3245,11280757,1070,459000,house,3.0,178.0,1,0,1,12.0,60.0,0,Just renovated
3246,20145931,7623,469000,house,3.0,200.0,1,0,1,,,0,Good
3247,20134229,7520,485000,house,5.0,200.0,1,0,1,,,0,Good
3248,11381092,9031,425000,house,3.0,203.0,0,0,1,,424.0,0,Good
3249,20110315,5060,430000,house,3.0,170.0,1,0,1,25.0,,0,Just renovated
3250,20052563,6792,435000,house,3.0,189.0,1,0,1,,900.0,0,Good
3251,20023826,1640,439000,house,3.0,106.0,0,0,1,15.0,450.0,0,To be done up
3252,20133545,9620,439000,house,5.0,225.0,0,0,1,,,0,Good
3253,20036160,9070,445000,house,4.0,175.0,0,0,1,,,0,Just renovated
3254,11410433,9860,445000,house,2.0,106.0,0,0,1,,,0,To renovate
3256,11480723,8500,455000,house,2.0,143.0,1,0,1,,35.0,0,Just renovated
3257,20123413,1030,465000,house,4.0,196.0,1,0,1,,50.0,0,Good
3258,20121147,3010,470000,house,3.0,135.0,1,0,1,25.0,50.0,0,Good
3259,20031271,1080,475000,house,7.0,599.0,0,0,1,1.0,,0,To restore
3260,20113073,1490,475000,house,4.0,147.0,0,0,1,20.0,1130.0,0,Good
3262,20114371,9810,479000,house,3.0,181.0,0,0,1,20.0,728.0,0,Good
3263,20095400,1070,485000,house,5.0,268.0,0,0,1,16.0,160.0,0,To renovate
3264,20092139,2960,492000,house,4.0,265.0,1,0,1,,,1,Good
3265,20024099,3800,495000,house,4.0,319.0,0,0,1,,44.0,0,Just renovated
3266,20097663,1315,525000,house,4.0,265.0,0,0,1,40.0,,0,To be done up
3267,20092668,7972,525000,house,4.0,250.0,0,0,1,150.0,1200.0,1,As new
3268,20096226,8450,525000,house,4.0,169.0,1,0,1,32.0,,0,Good
3269,20005115,9000,547000,house,4.0,239.0,0,0,1,32.0,400.0,0,As new
3270,20072995,9420,548000,house,5.0,231.0,1,0,1,,,0,To renovate
3271,20081687,1180,550000,house,5.0,258.0,0,0,1,,25.0,0,Good
3272,11310607,1325,575000,house,4.0,141.0,0,0,1,60.0,1900.0,0,To be done up
3273,20094801,2430,585000,house,4.0,240.0,1,0,1,20.0,2000.0,0,Good
3274,11490420,4620,585000,house,6.0,500.0,0,0,1,,4000.0,0,To renovate
3275,11404875,1560,595000,house,4.0,303.0,0,0,1,,500.0,1,To be done up
3276,20040067,3010,199000,house,2.0,93.0,0,0,1,,,0,To renovate
3277,11448130,4100,199000,house,4.0,160.0,1,0,1,80.0,160.0,0,Just renovated
3278,11343626,4101,199000,house,4.0,140.0,0,0,1,30.0,360.0,0,To be done up
3279,20010052,4920,199000,house,4.0,131.0,1,0,1,20.0,554.0,0,Good
3280,20052313,9100,215000,house,3.0,147.0,0,0,1,,181.0,0,To renovate
3281,20017527,5570,219000,house,3.0,86.0,1,0,1,10.0,100.0,0,Good
3282,20102891,6850,229000,house,4.0,144.0,0,0,1,10.0,150.0,0,Good
3283,20017904,4460,230000,house,3.0,200.0,0,0,1,60.0,787.0,0,To renovate
3284,20133074,2230,232500,house,3.0,108.0,0,0,1,,,0,To be done up
3285,11371413,4420,249000,house,4.0,127.0,1,0,1,32.0,68.0,0,Just renovated
3286,20072183,4400,250000,house,3.0,150.0,0,0,1,300.0,200.0,0,Good
3287,20119628,4577,250000,house,4.0,130.0,1,1,1,45.0,,0,Just renovated
3288,11211270,4020,259000,house,4.0,138.0,1,0,1,,,0,Good
3289,11356441,4500,259000,house,2.0,165.0,1,0,1,22.0,127.0,0,Good
3290,11277595,4460,265000,house,5.0,176.0,0,0,1,28.0,330.0,0,To be done up
3291,20054560,9600,268500,house,3.0,102.0,0,0,1,,,0,Just renovated
3292,20020916,9820,269000,house,3.0,186.0,0,0,1,,201.0,0,To renovate
3293,20084929,4650,270000,house,3.0,149.0,0,0,1,47.0,810.0,0,Good
3294,20072552,4680,274000,house,4.0,231.0,0,0,1,14.0,,0,Good
3295,20110551,6997,275000,house,7.0,241.0,1,0,1,121.0,609.0,0,Good
3296,11303771,6997,275000,house,7.0,241.0,1,0,1,121.0,609.0,0,Good
3297,11471255,9700,275000,house,5.0,168.0,0,0,1,50.0,,0,Good
3298,11394668,2890,284000,house,3.0,139.0,1,0,1,,,0,Good
3299,20039698,4100,284000,house,4.0,130.0,0,0,1,15.0,700.0,0,Good
3301,20076837,2140,289900,house,4.0,140.0,0,0,1,,13.0,0,To be done up
3302,11458350,1440,290000,house,2.0,166.0,1,0,1,,,0,Just renovated
3304,20014805,4520,339000,house,5.0,198.0,1,0,1,90.0,155.0,0,Good
3305,20156845,9620,349000,house,4.0,234.0,1,0,1,,,0,Good
3306,20104174,9050,350000,house,4.0,200.0,0,0,1,,25.0,0,To renovate
3307,20089065,1840,359000,house,3.0,140.0,0,0,1,,,0,As new
3308,11283609,4600,360000,house,3.0,300.0,1,0,1,59.0,1112.0,0,Good
3309,11379673,9230,365000,house,4.0,283.0,0,0,1,,,0,To renovate
3310,11444718,4671,369500,house,3.0,124.0,1,0,1,90.0,215.0,0,As new
3311,20013002,1853,375000,house,4.0,160.0,0,0,1,3.0,,0,To renovate
3312,20109339,2040,375000,house,3.0,145.0,1,0,1,,358.0,0,Good
3313,20010523,4000,379000,house,2.0,186.0,1,0,1,18.0,115.0,0,Good
3314,20105828,4890,379000,house,3.0,246.0,1,0,1,,800.0,0,As new
3315,11396661,9600,385000,house,4.0,347.0,0,0,1,,,0,To be done up
3316,20003496,4020,389000,house,4.0,220.0,1,0,1,,1308.0,0,As new
3317,20066737,8400,389000,house,4.0,264.0,0,0,1,6.0,39.0,0,Good
3319,11473056,2060,389900,house,6.0,285.0,1,0,1,13.0,,0,To be done up
3320,20061300,1570,390000,house,4.0,200.0,1,0,1,25.0,400.0,0,To be done up
3321,20135920,9041,394000,house,2.0,82.0,1,0,1,18.0,257.0,0,Just renovated
3322,20037992,4300,395000,house,4.0,240.0,0,0,1,,500.0,1,Good
3323,20019542,9820,395000,house,3.0,133.0,0,0,1,,720.0,0,Good
3324,20070383,2620,397000,house,3.0,213.0,1,0,1,,,0,As new
3325,20071024,9070,398000,house,4.0,221.0,1,0,1,25.0,170.0,0,Good
3326,20163167,9700,398000,house,3.0,144.0,0,0,1,,,0,Good
3327,11450112,2811,399000,house,4.0,157.0,0,0,1,,700.0,0,To renovate
3328,11489171,9050,399000,house,3.0,132.0,0,0,1,30.0,30.0,0,Good
3329,20067875,9190,399000,house,3.0,195.0,1,0,1,,286.0,0,As new
3330,20115589,9500,399000,house,3.0,230.0,0,0,1,,330.0,0,As new
3331,20155876,9130,412500,house,4.0,810.0,0,0,1,,1884.0,0,To renovate
3332,11167997,3221,415000,house,2.0,104.0,0,0,1,,1600.0,0,To renovate
3333,20149847,2800,325000,house,3.0,145.0,1,0,1,20.0,150.0,0,To renovate
3334,20165253,2100,329000,house,3.0,168.0,1,0,1,,30.0,0,To be done up
3335,20151617,2140,329900,house,6.0,145.0,1,0,1,,10.0,0,Good
3336,11419026,6800,339000,house,8.0,120.0,1,1,1,40.0,630.0,0,Good
3337,20146263,9770,339000,house,3.0,117.0,0,0,1,,,0,Good
3338,20020123,4400,345000,house,3.0,112.0,0,0,1,21.0,580.0,0,Just renovated
3339,20117187,1840,349000,house,4.0,150.0,0,0,1,,,0,To renovate
3340,20150539,2235,349000,house,3.0,121.0,1,0,1,,,0,Good
3341,20057079,4820,350000,house,3.0,180.0,0,0,1,835.0,700.0,0,Good
3342,20102638,2620,364000,house,4.0,275.0,1,0,1,,,0,To renovate
3343,20022298,2610,365000,house,5.0,151.0,0,0,1,8.0,40.0,0,Good
3344,11486014,1410,375000,house,3.0,137.0,0,0,1,,488.0,0,To renovate
3345,20167493,9840,375000,house,3.0,149.0,0,0,1,,361.0,0,Good
3346,11473589,9820,379000,house,3.0,175.0,0,0,1,,412.0,0,Good
3347,20068683,1070,389000,house,3.0,140.0,1,0,1,13.0,,0,To be done up
3348,20152811,2040,389000,house,2.0,129.0,1,0,1,,238.0,0,Good
3349,11380492,8530,389000,house,3.0,167.0,0,0,1,13.0,,0,Good
3351,20082753,2140,389900,house,6.0,285.0,1,0,1,13.0,,0,To be done up
3352,11443859,1500,390000,house,4.0,215.0,0,0,1,38.0,283.0,0,To be done up
3353,20132268,2640,398000,house,4.0,148.0,1,0,1,,,0,Good
3354,11178193,1840,399000,house,3.0,115.0,1,0,1,,,0,To be done up
3355,20117562,1853,399000,house,4.0,190.0,1,0,1,28.0,57.0,0,To renovate
3356,11170869,9090,399000,house,4.0,206.0,0,0,1,,687.0,0,Good
3357,20070975,9300,399000,house,5.0,315.0,0,0,1,,,0,To be done up
3358,20139312,8470,407000,house,3.0,152.0,0,0,1,25.0,145.0,0,Good
3359,11100567,4557,419000,house,4.0,180.0,1,0,1,86.0,1867.0,0,As new
3360,11070596,5030,425000,house,4.0,144.0,0,0,1,24.0,,0,Good
3361,20106532,8740,430000,house,4.0,277.0,0,0,1,,,0,Good
3362,20157804,2540,725000,house,5.0,320.0,1,0,1,,691.0,0,Good
3363,20198583,1180,739000,house,4.0,240.0,0,0,1,10.0,300.0,0,As new
3364,20071571,3140,749000,house,4.0,493.0,0,0,1,,,0,Just renovated
3365,20053806,9680,750000,house,3.0,208.0,0,0,1,17.0,,0,Good
3366,11404357,4180,790000,house,4.0,400.0,1,0,1,,10765.0,0,As new
3367,11334861,4841,790000,house,5.0,547.0,1,0,1,,1000.0,0,To be done up
3368,11442671,1170,795000,house,5.0,175.0,1,0,1,10.0,60.0,0,Good
3369,11471713,2820,888000,house,6.0,476.0,0,0,1,,,0,Good
3370,11092032,1380,1045000,house,4.0,316.0,1,0,1,,1974.0,1,As new
3371,11452606,4121,1250000,house,5.0,380.0,1,0,1,,2485.0,1,As new
3372,20157198,1640,1285000,house,6.0,500.0,0,0,1,70.0,570.0,0,As new
3373,11335174,1150,1550000,house,5.0,390.0,0,0,1,30.0,650.0,0,To be done up
3374,20033624,3090,1995000,house,5.0,744.0,0,0,1,60.0,12800.0,1,Good
3375,20204077,8650,269000,house,4.0,188.0,1,0,1,,,0,Good
3376,20206496,9041,275000,house,2.0,130.0,0,0,1,,,0,Good
3377,20204278,9000,1165000,house,6.0,351.0,0,0,1,,,0,To be done up
3378,20233112,7800,147500,house,2.0,135.0,0,0,1,,,0,To renovate
3380,20233614,7870,220000,house,3.0,368.0,0,0,1,,2420.0,0,To renovate
3381,20231721,8840,230000,house,3.0,164.0,0,0,1,,,0,To be done up
3382,20230960,8000,259000,house,1.0,75.0,0,0,1,,27.0,0,As new
3383,20233937,4860,399000,house,3.0,237.0,0,0,1,23.0,,1,Good
3384,20234725,4052,460000,house,4.0,214.0,0,0,1,,,0,As new
3385,20236119,2820,595000,house,3.0,240.0,0,0,1,,,0,To be done up
3386,20235171,1180,995000,house,6.0,268.0,1,0,1,100.0,234.0,0,Good
3387,20233686,8400,1095000,house,6.0,380.0,0,0,1,,,0,Good
3388,20213712,6591,185000,house,3.0,150.0,0,0,1,,,0,Good
3389,20209918,4670,199000,house,5.0,246.0,0,0,1,,269.0,0,To renovate
3390,20235550,2630,599000,house,3.0,211.0,0,0,1,150.0,600.0,0,As new
3391,20233110,3980,596500,house,3.0,322.0,0,0,1,,1.0,0,As new
3392,20165734,9300,149000,house,2.0,78.0,1,0,1,11.0,,0,Good
3393,20203670,9200,189000,house,3.0,120.0,0,0,1,,,0,To renovate
3394,20187804,2850,220000,house,2.0,112.0,1,0,1,20.0,,0,Good
3397,20201791,6730,440000,house,4.0,315.0,1,0,1,,,0,As new
3398,20202528,4121,599000,house,3.0,209.0,1,0,1,,,0,Good
3399,20202285,7890,795000,house,6.0,550.0,1,0,1,,,0,Good
3400,20120097,2382,1150000,house,3.0,710.0,0,0,1,,,0,Good
3401,20237594,5500,180000,house,4.0,185.0,0,0,1,,,0,Good
3402,20237569,4920,199000,house,3.0,149.0,1,0,1,,,0,Good
3403,20237292,8400,350000,house,3.0,210.0,0,0,1,,,0,Good
3405,20236463,2900,529000,house,3.0,159.0,0,0,1,,,0,As new
3407,20169881,9700,185000,house,3.0,112.0,0,0,1,,,0,To renovate
3408,20213458,9000,255000,house,3.0,130.0,0,0,1,,20.0,0,To renovate
3410,20218339,9000,389000,house,3.0,117.0,1,0,1,,35.0,0,As new
3411,20215076,8570,625000,house,4.0,600.0,1,0,1,,,0,To be done up
3414,20190867,9230,249000,house,3.0,137.0,1,0,1,,,0,Good
3415,20122589,4460,275000,house,3.0,110.0,1,0,1,40.0,230.0,0,As new
3416,20191364,3270,325000,house,3.0,225.0,1,0,1,,,0,Good
3417,20189993,3270,399000,house,4.0,240.0,1,0,1,24.0,,0,Good
3418,20189064,8470,449000,house,4.0,174.0,0,0,1,15.0,,0,Good
3420,20223276,1600,365000,house,3.0,144.0,1,0,1,,,0,To be done up
3421,20183993,9050,420000,house,3.0,120.0,1,0,1,,,0,Just renovated
3423,20218729,1300,695000,house,5.0,325.0,1,0,1,,,0,To be done up
3424,20182442,2550,899000,house,4.0,240.0,0,0,1,,,0,Good
3426,20030248,7340,85000,house,2.0,136.0,0,0,1,,91.0,0,To renovate
3427,20098718,5630,140000,house,2.0,66.0,0,0,1,,,0,Good
3428,20109843,9600,145000,house,3.0,241.0,1,0,1,,75.0,0,To renovate
3429,20100480,4520,159000,house,2.0,112.0,0,0,1,,248.0,0,To renovate
3430,20006021,6730,160000,house,3.0,120.0,0,0,1,25.0,400.0,0,To renovate
3431,20160718,2660,165000,house,1.0,150.0,0,0,1,,114.0,0,Good
3432,20069684,4683,174000,house,2.0,87.0,0,0,1,,,0,To be done up
3433,11447579,1630,175000,house,2.0,71.0,0,0,1,40.0,,0,To restore
3434,20139272,8800,175000,house,5.0,149.0,0,0,1,,,0,To renovate
3435,11368358,9700,178000,house,3.0,117.0,0,1,1,,,0,To renovate
3436,20120444,4460,179000,house,3.0,105.0,1,0,1,17.0,40.0,0,Just renovated
3437,11317146,6951,179000,house,4.0,158.0,1,0,1,,471.0,0,Good
3438,11126228,4040,180000,house,4.0,304.0,0,0,1,,59.0,0,To be done up
3439,11374399,4020,189000,house,2.0,121.0,1,0,1,,114.0,0,Good
3440,11414317,4400,189000,house,2.0,80.0,1,0,1,20.0,21.0,0,Just renovated
3441,10921609,9600,189000,house,3.0,240.0,0,0,1,,,0,Good
3442,20148821,4051,195000,house,4.0,134.0,1,0,1,15.0,55.0,0,Just renovated
3443,20155048,9520,199000,house,2.0,160.0,0,0,1,,170.0,0,To be done up
3444,11478921,2222,205000,house,2.0,125.0,0,0,1,,78.0,0,To renovate
3445,11390713,5574,219000,house,3.0,129.0,1,0,1,22.0,,0,Just renovated
3446,20150886,1300,220000,house,3.0,150.0,0,0,1,,,0,To renovate
3447,10934602,4860,220000,house,2.0,105.0,0,0,1,9.0,251.0,0,Good
3448,20232125,9750,395000,house,3.0,204.0,0,0,1,,,0,As new
3449,20230603,9810,495000,house,4.0,150.0,0,0,1,20.0,,0,As new
3451,20122778,1330,595000,house,4.0,209.0,0,0,1,9.0,,0,To be done up
3452,20228788,1950,685000,house,4.0,230.0,0,0,1,50.0,2900.0,0,To be done up
3453,20228173,9840,695000,house,4.0,230.0,0,0,1,,,0,As new
3454,20229448,8670,765000,house,8.0,285.0,1,0,1,,,0,Good
3455,20232638,2600,798000,house,5.0,182.0,0,0,1,11.0,14.0,0,As new
3457,20209562,9260,209000,house,4.0,180.0,0,0,1,20.0,,0,To be done up
3458,20209667,9000,265000,house,4.0,148.0,0,0,1,,,0,To be done up
3459,20192216,8600,249000,house,3.0,246.0,1,0,1,,,0,To renovate
3460,20137279,6042,145000,house,3.0,105.0,0,0,1,140.0,,0,Good
3462,20225498,5620,145000,house,2.0,55.0,0,1,1,14.0,3294.0,0,Good
3463,20182586,2140,269900,house,4.0,115.0,1,0,1,,5.0,0,To be done up
3464,20183209,9230,299500,house,4.0,463.0,0,0,1,,,0,To renovate
3465,20224975,9220,340000,house,4.0,201.0,0,0,1,,,0,Good
3466,20225894,2627,349000,house,3.0,164.0,1,0,1,16.0,150.0,0,Good
3467,20222899,9940,385000,house,3.0,140.0,0,0,1,,,0,As new
3470,20181545,9550,649000,house,4.0,266.0,1,0,1,,,1,Good
3472,20183286,2460,895000,house,5.0,335.0,1,0,1,,,0,As new
3473,20224458,9140,1095000,house,3.0,297.0,0,0,1,,,1,As new
3474,20234371,9630,520000,house,4.0,250.0,1,0,1,,,0,As new
3475,20201524,9600,129500,house,3.0,121.0,0,0,1,,,0,To renovate
3476,20204416,6800,329000,house,3.0,195.0,1,0,1,35.0,600.0,0,Good
3477,20206688,9050,340000,house,2.0,120.0,0,0,1,,,0,Good
3478,20204418,4040,360000,house,3.0,150.0,0,0,1,38.0,,0,As new
3479,20195426,7912,393000,house,6.0,215.0,0,0,1,20.0,600.0,0,As new
3480,20175117,1150,420000,house,3.0,124.0,0,0,1,,,0,To renovate
3481,20200155,1050,490000,house,3.0,150.0,1,0,1,4.0,30.0,0,To renovate
3482,20208204,9520,549000,house,5.0,255.0,0,0,1,,,0,As new
3483,20175696,1000,550000,house,6.0,248.0,0,0,1,,53.0,0,To renovate
3484,20135596,2500,595000,house,5.0,345.0,0,0,1,,29.0,0,To renovate
3485,20152610,1300,695000,house,9.0,420.0,1,0,1,,,0,Good
3486,20201071,1540,695000,house,4.0,300.0,0,0,1,,,0,Good
3487,20164613,1150,725000,house,5.0,230.0,1,0,1,,,0,To be done up
3488,20150510,2440,725000,house,4.0,452.0,1,0,1,,,0,To be done up
3489,20135786,1200,750000,house,4.0,190.0,0,0,1,30.0,,0,As new
3490,20157979,1200,775000,house,4.0,180.0,0,0,1,15.0,200.0,0,To renovate
3491,20164224,8800,995000,house,5.0,550.0,0,0,1,,,0,Good
3492,20141889,1325,1395000,house,10.0,510.0,0,0,1,64.0,3752.0,0,As new
3493,20180905,3140,1585000,house,4.0,278.0,0,0,1,,,1,As new
3494,20192658,1770,220000,house,3.0,114.0,1,0,1,,281.0,0,To be done up
3495,20240573,4219,355000,house,3.0,160.0,0,0,1,1.0,1.0,0,As new
3496,20240582,4219,370000,house,3.0,160.0,0,0,1,1.0,1.0,0,As new
3497,20194914,9880,398000,house,3.0,165.0,1,0,1,17.0,42.0,0,Good
3498,20194911,9880,427500,house,3.0,161.0,1,0,1,17.0,46.0,0,Good
3499,20198713,9630,499000,house,3.0,176.0,1,0,1,,,0,Good
3500,20194980,9080,825000,house,3.0,342.0,0,0,1,,,0,As new
3502,20242891,8310,415000,house,3.0,138.0,0,0,1,,,0,Good
3504,20139076,9050,415000,house,3.0,130.0,0,0,1,12.0,195.0,0,Good
3505,20154269,9600,415000,house,3.0,145.0,0,0,1,16.0,100.0,0,As new
3506,20170558,9700,419000,house,3.0,137.0,0,0,1,,,0,Good
3507,20060842,1853,420000,house,4.0,175.0,0,0,1,6.0,,0,To renovate
3509,20123637,6790,425000,house,4.0,159.0,0,0,1,18.0,,0,Good
3510,20158477,9660,425000,house,5.0,205.0,0,0,1,,,0,As new
3511,20035706,6706,448000,house,3.0,173.0,1,0,1,25.0,650.0,0,Good
3512,11431194,1420,449000,house,3.0,145.0,1,0,1,30.0,756.0,0,Good
3513,20162607,9090,449000,house,4.0,209.0,1,0,1,25.0,820.0,0,Good
3514,20096247,9860,449000,house,3.0,196.0,0,0,1,,,0,To renovate
3515,11196450,1420,465000,house,3.0,144.0,1,0,1,27.0,202.0,0,As new
3516,20137009,9050,469000,house,5.0,188.0,1,0,1,,289.0,0,Good
3517,20157265,2940,495000,house,4.0,188.0,1,0,1,,279.0,0,Good
3518,11427870,9090,519000,house,3.0,186.0,0,0,1,20.0,621.0,0,Good
